episode,timestep,reward
1,1,1.0
2,2,1.0
3,3,1.0
4,4,1.0
5,5,1.0
6,6,1.0
7,7,1.0
8,8,1.0
9,9,1.0
10,10,1.0
11,11,1.0
12,12,1.0
13,13,1.0
14,14,1.0
15,15,1.0
16,16,1.0
17,17,0.0
18,18,0.8571428656578064
19,19,1.0
20,20,1.0
21,21,1.0
22,22,1.0
23,23,1.0
24,24,1.0
25,25,1.0
26,26,1.0
27,27,1.0
28,28,1.0
29,29,1.0
30,30,1.0
31,31,0.1428571492433548
32,32,0.0
33,33,0.7142857313156128
34,34,0.4285714328289032
35,35,1.0
36,36,1.0
37,37,1.0
38,38,1.0
39,39,1.0
40,40,0.4285714328289032
41,41,0.8571428656578064
42,42,0.1428571492433548
43,43,1.0
44,44,0.8571428656578064
45,45,0.7142857313156128
46,46,0.0
47,47,0.0
48,48,0.0
49,49,0.1428571492433548
50,50,0.2857142984867096
51,51,0.1428571492433548
52,52,0.5714285969734192
53,53,0.8571428656578064
54,54,1.0
55,55,0.5714285969734192
56,56,0.5714285969734192
57,57,1.0
58,58,0.0
59,59,0.1428571492433548
60,60,0.1428571492433548
61,61,0.7142857313156128
62,62,1.0
63,63,0.1428571492433548
64,64,0.4285714328289032
65,65,0.2857142984867096
66,66,0.1428571492433548
67,67,0.2857142984867096
68,68,0.1428571492433548
69,69,0.1428571492433548
70,70,0.8571428656578064
71,71,0.0
72,72,0.5714285969734192
73,73,0.5714285969734192
74,74,0.8571428656578064
75,75,0.5714285969734192
76,76,0.8571428656578064
77,77,0.8571428656578064
78,78,0.7142857313156128
79,79,0.2857142984867096
80,80,0.8571428656578064
81,81,0.5714285969734192
82,82,1.0
83,83,1.0
84,84,0.5714285969734192
85,85,0.5714285969734192
86,86,1.0
87,87,0.8571428656578064
88,88,1.0
89,89,0.2857142984867096
90,90,0.1428571492433548
91,91,0.5714285969734192
92,92,0.7142857313156128
93,93,0.4285714328289032
94,94,0.4285714328289032
95,95,0.7142857313156128
96,96,0.2857142984867096
97,97,0.1428571492433548
98,98,0.5714285969734192
99,99,0.2857142984867096
100,100,0.8571428656578064
101,101,0.1428571492433548
102,102,0.5714285969734192
103,103,0.5714285969734192
104,104,0.5714285969734192
105,105,1.0
106,106,0.2857142984867096
107,107,0.5714285969734192
108,108,0.1428571492433548
109,109,0.4285714328289032
110,110,0.7142857313156128
111,111,1.0
112,112,0.0
113,113,1.0
114,114,1.0
115,115,1.0
116,116,1.0
117,117,1.0
118,118,1.0
119,119,1.0
120,120,1.0
121,121,1.0
122,122,1.0
123,123,1.0
